scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
2881,51.8125,1,6422375,555.97422,752695104,157,17,FTMS - p ESI Full ms [350.00-1000.00]
2882,51.8269,1,5463966,555.97419,762517568,169,20,FTMS - p ESI Full ms [350.00-1000.00]
2883,51.8414,1,4862915,555.97415,712560640,165,19,FTMS - p ESI Full ms [350.00-1000.00]
2884,51.8558,1,5183412,555.97411,709400000,168,19,FTMS - p ESI Full ms [350.00-1000.00]
2885,51.8702,1,5280546,555.97423,767699776,172,20,FTMS - p ESI Full ms [350.00-1000.00]
2886,51.8847,1,5182513,555.97406,725999232,170,20,FTMS - p ESI Full ms [350.00-1000.00]
2887,51.8991,1,5231531,555.97407,724313088,166,18,FTMS - p ESI Full ms [350.00-1000.00]
2888,51.9136,1,5416550,555.97397,762694592,170,21,FTMS - p ESI Full ms [350.00-1000.00]
2889,51.9282,1,4908731,555.97414,716645696,172,21,FTMS - p ESI Full ms [350.00-1000.00]
2890,51.9425,1,4145540,555.97407,708002112,167,19,FTMS - p ESI Full ms [350.00-1000.00]
2891,51.9569,1,4895561,555.97415,689785216,171,21,FTMS - p ESI Full ms [350.00-1000.00]
2892,51.9714,1,4671076,555.97421,704071616,169,23,FTMS - p ESI Full ms [350.00-1000.00]
2893,51.9858,1,4556767,555.97402,684421440,170,20,FTMS - p ESI Full ms [350.00-1000.00]
2894,52.0003,1,4221134,555.97417,672744960,172,21,FTMS - p ESI Full ms [350.00-1000.00]
2895,52.0148,1,4636650,555.97427,678537984,173,20,FTMS - p ESI Full ms [350.00-1000.00]
2896,52.0292,1,3971637,555.9742,689812480,171,21,FTMS - p ESI Full ms [350.00-1000.00]
2897,52.0436,1,4101238,555.97387,671398720,181,20,FTMS - p ESI Full ms [350.00-1000.00]
2898,52.0581,1,3484362,555.97396,659461312,170,20,FTMS - p ESI Full ms [350.00-1000.00]
2899,52.0725,1,3670209,555.97412,659558144,184,21,FTMS - p ESI Full ms [350.00-1000.00]
2900,52.087,1,3593611,555.97414,601240512,176,19,FTMS - p ESI Full ms [350.00-1000.00]
2901,52.1016,1,3379598,555.97394,610324160,177,22,FTMS - p ESI Full ms [350.00-1000.00]
2902,52.1159,1,3231643,555.9737,616339328,173,24,FTMS - p ESI Full ms [350.00-1000.00]
2903,52.1303,1,3021234,555.97456,616388416,178,21,FTMS - p ESI Full ms [350.00-1000.00]
2904,52.1448,1,2989439,531.48304,608328448,172,21,FTMS - p ESI Full ms [350.00-1000.00]
2905,52.1592,1,2996102,531.48301,599012928,174,23,FTMS - p ESI Full ms [350.00-1000.00]
2906,52.1737,1,2985837,531.48307,585002880,184,22,FTMS - p ESI Full ms [350.00-1000.00]
2907,52.1882,1,2862521,531.4829,583281856,181,22,FTMS - p ESI Full ms [350.00-1000.00]
2908,52.2026,1,3062496,531.483,566005824,177,21,FTMS - p ESI Full ms [350.00-1000.00]
2909,52.2171,1,2731649,531.48307,548881472,177,21,FTMS - p ESI Full ms [350.00-1000.00]
2910,52.2316,1,3074503,531.48279,573286208,181,26,FTMS - p ESI Full ms [350.00-1000.00]
2911,52.2461,1,2633281,531.48275,528514336,175,24,FTMS - p ESI Full ms [350.00-1000.00]
2912,52.2605,1,2370460,531.48277,515278624,181,21,FTMS - p ESI Full ms [350.00-1000.00]
2913,52.2751,1,2404354,531.48306,522936704,182,25,FTMS - p ESI Full ms [350.00-1000.00]
2914,52.2895,1,2108535,535.98497,484221536,180,22,FTMS - p ESI Full ms [350.00-1000.00]
2915,52.304,1,2413718,531.48308,492895872,169,22,FTMS - p ESI Full ms [350.00-1000.00]
2916,52.3185,1,2431263,531.48285,492407680,174,25,FTMS - p ESI Full ms [350.00-1000.00]
2917,52.3329,1,2034689,531.48285,480095488,195,19,FTMS - p ESI Full ms [350.00-1000.00]
2918,52.3474,1,1999947,531.4826,475611328,185,21,FTMS - p ESI Full ms [350.00-1000.00]
2919,52.3619,1,291594,604.39696,101526824,20,5,FTMS - p ESI Full ms [350.00-1000.00]
2920,52.3764,1,2024105,506.5102,446290720,176,22,FTMS - p ESI Full ms [350.00-1000.00]
2921,52.3909,1,1831507,531.48294,452162496,179,21,FTMS - p ESI Full ms [350.00-1000.00]
2922,52.4054,1,1753855,531.48273,440090656,187,21,FTMS - p ESI Full ms [350.00-1000.00]
2923,52.4199,1,1787837,506.51011,432075936,195,24,FTMS - p ESI Full ms [350.00-1000.00]
2924,52.4344,1,1910434,506.51027,423371520,179,21,FTMS - p ESI Full ms [350.00-1000.00]
2925,52.449,1,1758791,506.51,421123040,178,23,FTMS - p ESI Full ms [350.00-1000.00]
2926,52.4634,1,1808870,506.51014,412378688,187,22,FTMS - p ESI Full ms [350.00-1000.00]
2927,52.4779,1,1830995,506.51012,422915264,187,25,FTMS - p ESI Full ms [350.00-1000.00]
2928,52.4924,1,1686351,506.51013,398133280,191,25,FTMS - p ESI Full ms [350.00-1000.00]
2929,52.5069,1,1777166,506.51017,398544000,175,22,FTMS - p ESI Full ms [350.00-1000.00]
2930,52.5214,1,1735614,506.51051,404290176,179,20,FTMS - p ESI Full ms [350.00-1000.00]
2931,52.536,1,1801135,506.51031,390069184,181,22,FTMS - p ESI Full ms [350.00-1000.00]
2932,52.5504,1,1836172,495.71933,395688512,181,24,FTMS - p ESI Full ms [350.00-1000.00]
2933,52.565,1,1796072,506.50998,379360288,182,24,FTMS - p ESI Full ms [350.00-1000.00]
2934,52.5795,1,1831350,506.50985,391003296,190,24,FTMS - p ESI Full ms [350.00-1000.00]
2935,52.594,1,1977462,506.51008,374986240,183,23,FTMS - p ESI Full ms [350.00-1000.00]
2936,52.6085,1,1824126,506.5098,380087424,180,23,FTMS - p ESI Full ms [350.00-1000.00]
2937,52.6231,1,1573589,506.51019,367708320,179,21,FTMS - p ESI Full ms [350.00-1000.00]
2938,52.6375,1,1914529,506.5101,354520128,171,26,FTMS - p ESI Full ms [350.00-1000.00]
2939,52.6521,1,1878331,506.51028,342421760,175,23,FTMS - p ESI Full ms [350.00-1000.00]
2940,52.6666,1,2200513,495.71914,348963296,174,23,FTMS - p ESI Full ms [350.00-1000.00]
2941,52.6811,1,1959459,506.5099,357578432,191,22,FTMS - p ESI Full ms [350.00-1000.00]
2942,52.6956,1,1821895,495.71914,340152736,181,24,FTMS - p ESI Full ms [350.00-1000.00]
2943,52.7102,1,1961800,495.71922,329461984,183,23,FTMS - p ESI Full ms [350.00-1000.00]
2944,52.7247,1,1722661,495.71921,327647040,181,23,FTMS - p ESI Full ms [350.00-1000.00]
2945,52.7393,1,1932457,495.71893,332355008,171,23,FTMS - p ESI Full ms [350.00-1000.00]
2946,52.7539,1,1937909,506.50995,319708384,172,21,FTMS - p ESI Full ms [350.00-1000.00]
2947,52.7684,1,1922681,495.71905,335892800,188,22,FTMS - p ESI Full ms [350.00-1000.00]
2948,52.7829,1,1892442,506.50956,312065216,176,23,FTMS - p ESI Full ms [350.00-1000.00]
2949,52.7976,1,1883034,495.7189,320322784,170,22,FTMS - p ESI Full ms [350.00-1000.00]
2950,52.812,1,1808054,506.50966,298910368,171,22,FTMS - p ESI Full ms [350.00-1000.00]
2951,52.8265,1,1693978,506.50987,304806752,184,26,FTMS - p ESI Full ms [350.00-1000.00]
2952,52.8411,1,1796397,506.50959,301484064,173,17,FTMS - p ESI Full ms [350.00-1000.00]
2953,52.8557,1,1859377,506.50948,313176544,172,21,FTMS - p ESI Full ms [350.00-1000.00]
2954,52.8702,1,1703783,506.50955,290292384,163,23,FTMS - p ESI Full ms [350.00-1000.00]
2955,52.8848,1,1661228,506.50996,282998432,173,22,FTMS - p ESI Full ms [350.00-1000.00]
2956,52.8993,1,1467579,475.72986,283061600,178,19,FTMS - p ESI Full ms [350.00-1000.00]
2957,52.9139,1,1562379,506.5104,285459264,178,22,FTMS - p ESI Full ms [350.00-1000.00]
2958,52.9285,1,1592117,506.50977,274808096,167,21,FTMS - p ESI Full ms [350.00-1000.00]
2959,52.9431,1,1513346,506.50983,275215392,178,24,FTMS - p ESI Full ms [350.00-1000.00]
2960,52.9576,1,1447080,475.73016,269497760,183,21,FTMS - p ESI Full ms [350.00-1000.00]
2961,52.9724,1,1531171,475.72998,266508640,171,25,FTMS - p ESI Full ms [350.00-1000.00]
2962,52.9868,1,1439047,506.50988,273646048,186,24,FTMS - p ESI Full ms [350.00-1000.00]
2963,53.0014,1,1279723,475.73014,275048992,176,25,FTMS - p ESI Full ms [350.00-1000.00]
2964,53.016,1,1277872,475.73017,266805216,174,20,FTMS - p ESI Full ms [350.00-1000.00]
2965,53.0306,1,1293645,506.51003,252608832,171,21,FTMS - p ESI Full ms [350.00-1000.00]
2966,53.0452,1,1147504,475.73022,259577696,186,24,FTMS - p ESI Full ms [350.00-1000.00]
2967,53.0598,1,1479625,475.72996,254297520,165,21,FTMS - p ESI Full ms [350.00-1000.00]
2968,53.0743,1,1408313,475.73006,258356816,175,23,FTMS - p ESI Full ms [350.00-1000.00]
2969,53.0889,1,1295665,475.73017,256936832,178,22,FTMS - p ESI Full ms [350.00-1000.00]
2970,53.1036,1,1183294,475.73045,254499856,183,19,FTMS - p ESI Full ms [350.00-1000.00]
2971,53.1182,1,1297002,475.73005,246588320,168,21,FTMS - p ESI Full ms [350.00-1000.00]
2972,53.1327,1,1388205,431.72199,262164592,182,22,FTMS - p ESI Full ms [350.00-1000.00]
2973,53.1475,1,1425499,431.72212,255146656,175,21,FTMS - p ESI Full ms [350.00-1000.00]
2974,53.162,1,1515949,431.72199,249991584,168,21,FTMS - p ESI Full ms [350.00-1000.00]
2975,53.1766,1,1767346,431.72182,260176336,179,23,FTMS - p ESI Full ms [350.00-1000.00]
2976,53.1912,1,2222530,431.72187,271964576,172,22,FTMS - p ESI Full ms [350.00-1000.00]
2977,53.2058,1,2306900,431.72221,266136512,178,23,FTMS - p ESI Full ms [350.00-1000.00]
2978,53.2204,1,2639605,431.72215,283686912,188,19,FTMS - p ESI Full ms [350.00-1000.00]
2979,53.235,1,2566311,431.72206,271647968,175,21,FTMS - p ESI Full ms [350.00-1000.00]
2980,53.2496,1,3278193,431.72211,296140832,183,21,FTMS - p ESI Full ms [350.00-1000.00]
2981,53.2642,1,3662728,431.72186,298020640,169,19,FTMS - p ESI Full ms [350.00-1000.00]
2982,53.2788,1,3929870,431.72202,309423520,172,20,FTMS - p ESI Full ms [350.00-1000.00]
2983,53.2934,1,4497039,431.72202,333314336,173,23,FTMS - p ESI Full ms [350.00-1000.00]
2984,53.308,1,4920975,431.72256,337236896,170,22,FTMS - p ESI Full ms [350.00-1000.00]
2985,53.3227,1,5172054,431.72157,350972800,174,25,FTMS - p ESI Full ms [350.00-1000.00]
2986,53.3371,1,5672629,431.7218,359940384,170,24,FTMS - p ESI Full ms [350.00-1000.00]
2987,53.3517,1,5628462,431.72181,370155360,191,24,FTMS - p ESI Full ms [350.00-1000.00]
2988,53.3663,1,6283939,431.72169,386508960,175,22,FTMS - p ESI Full ms [350.00-1000.00]
2989,53.3809,1,7202956,431.72153,403858496,169,23,FTMS - p ESI Full ms [350.00-1000.00]
2990,53.3954,1,7137356,431.72181,403818656,160,23,FTMS - p ESI Full ms [350.00-1000.00]
2991,53.41,1,7756369,431.72173,428386464,180,23,FTMS - p ESI Full ms [350.00-1000.00]
2992,53.4245,1,8508795,431.72156,439120064,159,17,FTMS - p ESI Full ms [350.00-1000.00]
2993,53.439,1,8915702,431.72149,458556320,162,22,FTMS - p ESI Full ms [350.00-1000.00]
2994,53.4536,1,9516993,431.72167,490844704,169,20,FTMS - p ESI Full ms [350.00-1000.00]
2995,53.4681,1,10078786,431.72146,535447008,174,23,FTMS - p ESI Full ms [350.00-1000.00]
2996,53.4826,1,10514298,431.72149,532121504,175,21,FTMS - p ESI Full ms [350.00-1000.00]
2997,53.4973,1,10658753,431.7218,525660864,165,22,FTMS - p ESI Full ms [350.00-1000.00]
2998,53.5117,1,11308140,431.72155,569840192,179,23,FTMS - p ESI Full ms [350.00-1000.00]
2999,53.5262,1,12059588,431.72142,584573760,163,19,FTMS - p ESI Full ms [350.00-1000.00]
3000,53.5407,1,13055911,431.72143,599977280,149,20,FTMS - p ESI Full ms [350.00-1000.00]
3001,53.5552,1,12558852,431.72125,619055424,168,23,FTMS - p ESI Full ms [350.00-1000.00]
3002,53.5697,1,13552705,431.72128,650633600,158,21,FTMS - p ESI Full ms [350.00-1000.00]
3003,53.5842,1,12591618,431.7216,630775936,161,21,FTMS - p ESI Full ms [350.00-1000.00]
3004,53.5987,1,13708995,431.72142,647641600,161,20,FTMS - p ESI Full ms [350.00-1000.00]
3005,53.6132,1,14386666,431.72129,701418496,159,20,FTMS - p ESI Full ms [350.00-1000.00]
3006,53.6277,1,14963443,431.72114,712307712,159,19,FTMS - p ESI Full ms [350.00-1000.00]
3007,53.6421,1,16331853,431.72085,768986688,156,24,FTMS - p ESI Full ms [350.00-1000.00]
3008,53.6566,1,16843310,431.72104,776508800,140,18,FTMS - p ESI Full ms [350.00-1000.00]
3009,53.6712,1,15846741,431.72109,773506048,149,20,FTMS - p ESI Full ms [350.00-1000.00]
3010,53.6855,1,15616241,431.72123,754662592,156,23,FTMS - p ESI Full ms [350.00-1000.00]
3011,53.7,1,16239403,431.72135,832527040,157,22,FTMS - p ESI Full ms [350.00-1000.00]
3012,53.7145,1,16458198,431.72114,798690496,146,16,FTMS - p ESI Full ms [350.00-1000.00]
3013,53.7289,1,15460099,431.72128,781511552,154,22,FTMS - p ESI Full ms [350.00-1000.00]
3014,53.7433,1,15255521,431.72101,862746496,158,20,FTMS - p ESI Full ms [350.00-1000.00]
3015,53.7578,1,17164542,431.7211,873136192,157,24,FTMS - p ESI Full ms [350.00-1000.00]
3016,53.7722,1,16065800,431.7212,843539200,163,23,FTMS - p ESI Full ms [350.00-1000.00]
3017,53.7867,1,14785680,431.72139,809330624,160,21,FTMS - p ESI Full ms [350.00-1000.00]
3018,53.8012,1,16729998,431.72112,847586304,151,21,FTMS - p ESI Full ms [350.00-1000.00]
3019,53.8156,1,15075014,431.7212,824551488,166,20,FTMS - p ESI Full ms [350.00-1000.00]
3020,53.8301,1,15705135,431.72107,903044288,159,25,FTMS - p ESI Full ms [350.00-1000.00]
3021,53.8447,1,16725267,431.72102,925538432,157,23,FTMS - p ESI Full ms [350.00-1000.00]
3022,53.859,1,15861429,431.7213,864551488,163,20,FTMS - p ESI Full ms [350.00-1000.00]
3023,53.8734,1,15931275,431.72118,910177408,161,20,FTMS - p ESI Full ms [350.00-1000.00]
3024,53.8879,1,15435272,431.72098,890685312,150,19,FTMS - p ESI Full ms [350.00-1000.00]
3025,53.9023,1,14650064,431.72119,875321600,159,23,FTMS - p ESI Full ms [350.00-1000.00]
3026,53.9168,1,15088143,431.72103,919687296,156,18,FTMS - p ESI Full ms [350.00-1000.00]
3027,53.9313,1,13801789,431.72095,849029184,153,18,FTMS - p ESI Full ms [350.00-1000.00]
3028,53.9457,1,13332461,431.72109,905264192,154,21,FTMS - p ESI Full ms [350.00-1000.00]
3029,53.9601,1,12749893,431.72103,879837376,148,19,FTMS - p ESI Full ms [350.00-1000.00]
3030,53.9746,1,13265425,431.72099,940141952,152,20,FTMS - p ESI Full ms [350.00-1000.00]
3031,53.989,1,12391252,431.72089,863233408,147,20,FTMS - p ESI Full ms [350.00-1000.00]
3032,54.0034,1,11881726,431.72085,882461248,161,20,FTMS - p ESI Full ms [350.00-1000.00]
3033,54.018,1,11127669,431.7209,896872000,157,20,FTMS - p ESI Full ms [350.00-1000.00]
3034,54.0323,1,10688339,431.72082,899525120,151,19,FTMS - p ESI Full ms [350.00-1000.00]
3035,54.0468,1,10901804,411.73178,912712960,159,22,FTMS - p ESI Full ms [350.00-1000.00]
3036,54.0613,1,11204382,411.73164,940692032,156,20,FTMS - p ESI Full ms [350.00-1000.00]
3037,54.0757,1,9938051,411.73158,899482112,157,22,FTMS - p ESI Full ms [350.00-1000.00]
3038,54.0902,1,10327579,411.73196,859209088,195,28,FTMS - p ESI Full ms [350.00-1000.00]
3039,54.1047,1,10540116,411.73154,910192704,196,25,FTMS - p ESI Full ms [350.00-1000.00]
3040,54.119,1,11110212,411.73169,878075200,157,19,FTMS - p ESI Full ms [350.00-1000.00]
3041,54.1335,1,9524766,411.73142,906236288,150,19,FTMS - p ESI Full ms [350.00-1000.00]
3042,54.148,1,9997870,411.73134,868927232,146,18,FTMS - p ESI Full ms [350.00-1000.00]
3043,54.1624,1,10035321,411.73124,865939392,147,22,FTMS - p ESI Full ms [350.00-1000.00]
3044,54.1768,1,10511150,411.73126,847425152,141,19,FTMS - p ESI Full ms [350.00-1000.00]
3045,54.1914,1,9915848,411.73112,854368896,147,18,FTMS - p ESI Full ms [350.00-1000.00]
3046,54.2058,1,10223175,411.73112,918612288,148,22,FTMS - p ESI Full ms [350.00-1000.00]
3047,54.2202,1,10066377,411.73122,906677056,155,20,FTMS - p ESI Full ms [350.00-1000.00]
3048,54.2347,1,10395046,411.73136,854672960,151,21,FTMS - p ESI Full ms [350.00-1000.00]
3049,54.2491,1,9570696,411.73114,853038592,146,20,FTMS - p ESI Full ms [350.00-1000.00]
3050,54.2635,1,9808671,411.73137,840283648,147,20,FTMS - p ESI Full ms [350.00-1000.00]
3051,54.2781,1,9656464,411.73112,872896512,166,18,FTMS - p ESI Full ms [350.00-1000.00]
3052,54.2924,1,9313198,411.73127,814981568,144,21,FTMS - p ESI Full ms [350.00-1000.00]
3053,54.3069,1,9314616,411.73146,803006976,156,18,FTMS - p ESI Full ms [350.00-1000.00]
3054,54.3214,1,10253474,411.73117,881878912,200,27,FTMS - p ESI Full ms [350.00-1000.00]
3055,54.3358,1,8767832,411.73132,792125568,158,21,FTMS - p ESI Full ms [350.00-1000.00]
3056,54.3503,1,8638127,411.73124,768422272,154,19,FTMS - p ESI Full ms [350.00-1000.00]
3057,54.3649,1,8091336,411.73119,791103808,167,23,FTMS - p ESI Full ms [350.00-1000.00]
3058,54.3792,1,9534473,411.73117,812941440,149,22,FTMS - p ESI Full ms [350.00-1000.00]
3059,54.3937,1,9080460,411.73118,771234496,153,20,FTMS - p ESI Full ms [350.00-1000.00]
3060,54.4082,1,8018592,411.7311,739835520,149,20,FTMS - p ESI Full ms [350.00-1000.00]
3061,54.4226,1,7776946,411.7312,745068544,162,23,FTMS - p ESI Full ms [350.00-1000.00]
3062,54.4371,1,7759109,411.73111,745762560,163,19,FTMS - p ESI Full ms [350.00-1000.00]
3063,54.4516,1,7342450,411.73153,703674176,168,22,FTMS - p ESI Full ms [350.00-1000.00]
3064,54.466,1,7043022,411.7312,701930688,153,22,FTMS - p ESI Full ms [350.00-1000.00]
3065,54.4805,1,6423038,411.73147,675164544,163,24,FTMS - p ESI Full ms [350.00-1000.00]
3066,54.495,1,6731797,411.73141,710432256,156,22,FTMS - p ESI Full ms [350.00-1000.00]
3067,54.5095,1,5899512,411.73137,647913216,170,26,FTMS - p ESI Full ms [350.00-1000.00]
3068,54.524,1,6281862,411.73137,673104064,158,21,FTMS - p ESI Full ms [350.00-1000.00]
3069,54.5386,1,5996384,411.73149,650257344,160,24,FTMS - p ESI Full ms [350.00-1000.00]
3070,54.5529,1,5770403,411.73128,629242048,158,22,FTMS - p ESI Full ms [350.00-1000.00]
3071,54.5674,1,5373071,411.73122,620040640,157,24,FTMS - p ESI Full ms [350.00-1000.00]
3072,54.5819,1,5116082,411.73139,607772032,157,20,FTMS - p ESI Full ms [350.00-1000.00]
3073,54.5964,1,5163037,411.73171,573342592,175,23,FTMS - p ESI Full ms [350.00-1000.00]
3074,54.6109,1,4572741,411.73161,566301888,167,24,FTMS - p ESI Full ms [350.00-1000.00]
3075,54.6255,1,4711467,411.7313,573470592,154,21,FTMS - p ESI Full ms [350.00-1000.00]
3076,54.6399,1,4427040,411.73145,536365600,156,20,FTMS - p ESI Full ms [350.00-1000.00]
3077,54.6544,1,4329216,411.73136,537746176,160,24,FTMS - p ESI Full ms [350.00-1000.00]
3078,54.669,1,3949241,516.65628,538496768,171,31,FTMS - p ESI Full ms [350.00-1000.00]
3079,54.6834,1,4177924,516.65613,515626016,163,26,FTMS - p ESI Full ms [350.00-1000.00]
3080,54.698,1,3729347,516.65587,507495616,167,26,FTMS - p ESI Full ms [350.00-1000.00]
3081,54.7126,1,3745990,516.65623,469222272,172,27,FTMS - p ESI Full ms [350.00-1000.00]
3082,54.727,1,3774760,516.6561,492212480,171,23,FTMS - p ESI Full ms [350.00-1000.00]
3083,54.7415,1,3971805,516.65616,472950336,183,28,FTMS - p ESI Full ms [350.00-1000.00]
3084,54.7561,1,3719598,516.65634,462698400,175,24,FTMS - p ESI Full ms [350.00-1000.00]
3085,54.7706,1,3570127,516.65642,454293056,173,30,FTMS - p ESI Full ms [350.00-1000.00]
3086,54.7852,1,3519665,516.65637,445205280,175,28,FTMS - p ESI Full ms [350.00-1000.00]
3087,54.7998,1,3202708,516.65607,426831424,174,29,FTMS - p ESI Full ms [350.00-1000.00]
3088,54.8143,1,2944878,516.65631,426698656,176,28,FTMS - p ESI Full ms [350.00-1000.00]
3089,54.8288,1,3061562,516.65591,422061824,170,24,FTMS - p ESI Full ms [350.00-1000.00]
3090,54.8434,1,2886658,516.65635,396788736,178,28,FTMS - p ESI Full ms [350.00-1000.00]
3091,54.858,1,2913114,516.65644,383603008,186,27,FTMS - p ESI Full ms [350.00-1000.00]
3092,54.8726,1,2600185,516.65613,384487008,188,29,FTMS - p ESI Full ms [350.00-1000.00]
3093,54.8873,1,2615062,516.65655,379856384,181,28,FTMS - p ESI Full ms [350.00-1000.00]
3094,54.9017,1,2922579,516.65606,371785472,180,28,FTMS - p ESI Full ms [350.00-1000.00]
3095,54.9163,1,2476547,516.65639,362256256,191,25,FTMS - p ESI Full ms [350.00-1000.00]
3096,54.9309,1,2514534,516.65636,363714432,192,32,FTMS - p ESI Full ms [350.00-1000.00]
3097,54.9455,1,1989532,516.65625,353514624,190,28,FTMS - p ESI Full ms [350.00-1000.00]
3098,54.9601,1,2044904,516.65626,349245696,194,28,FTMS - p ESI Full ms [350.00-1000.00]
3099,54.9747,1,1998574,468.97054,333587232,180,27,FTMS - p ESI Full ms [350.00-1000.00]
3100,54.9893,1,1950529,468.97048,337138080,179,26,FTMS - p ESI Full ms [350.00-1000.00]
3101,55.0039,1,2394992,468.97053,331497152,183,29,FTMS - p ESI Full ms [350.00-1000.00]
3102,55.0185,1,2346573,468.9705,322373696,179,31,FTMS - p ESI Full ms [350.00-1000.00]
3103,55.0331,1,2526886,468.97065,330370336,183,28,FTMS - p ESI Full ms [350.00-1000.00]
3104,55.0477,1,2591927,468.97069,314801664,178,27,FTMS - p ESI Full ms [350.00-1000.00]
3105,55.0625,1,2767559,468.97072,324784064,188,32,FTMS - p ESI Full ms [350.00-1000.00]
3106,55.077,1,3082014,468.97059,321019840,190,27,FTMS - p ESI Full ms [350.00-1000.00]
3107,55.0916,1,3203773,468.9707,322011584,194,27,FTMS - p ESI Full ms [350.00-1000.00]
3108,55.1062,1,3302137,468.97057,318149856,193,29,FTMS - p ESI Full ms [350.00-1000.00]
3109,55.1208,1,3541382,468.97042,312680512,186,30,FTMS - p ESI Full ms [350.00-1000.00]
3110,55.1354,1,3188812,468.97092,306293120,197,33,FTMS - p ESI Full ms [350.00-1000.00]
3111,55.1501,1,3607143,468.97077,306319744,187,28,FTMS - p ESI Full ms [350.00-1000.00]
3112,55.1647,1,3728463,468.97067,301104992,183,29,FTMS - p ESI Full ms [350.00-1000.00]
3113,55.1793,1,3642829,468.97049,296844128,184,28,FTMS - p ESI Full ms [350.00-1000.00]
3114,55.194,1,3670485,468.9708,300253760,199,29,FTMS - p ESI Full ms [350.00-1000.00]
3115,55.2086,1,3515707,468.97092,287585600,181,28,FTMS - p ESI Full ms [350.00-1000.00]
3116,55.2232,1,3540520,468.97072,288443584,189,30,FTMS - p ESI Full ms [350.00-1000.00]
3117,55.238,1,3810124,468.97068,289414016,179,29,FTMS - p ESI Full ms [350.00-1000.00]
3118,55.2525,1,3753243,468.97071,282474496,194,29,FTMS - p ESI Full ms [350.00-1000.00]
